extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
190897,2023-01-31,497,0001398344-23-001575,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190896,2023-01-31,497,0001398344-23-001575,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190894,2023-01-31,497,0001398344-23-001575,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190819,2023-02-13,497K,0001398344-23-002840,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190815,2023-02-13,497K,0001398344-23-002851,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190810,2023-02-13,497K,0001398344-23-002939,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190803,2023-02-17,497,0001398344-23-003621,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190802,2023-02-17,497,0001398344-23-003621,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190800,2023-02-17,497,0001398344-23-003621,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190740,2023-02-24,497K,0001398344-23-004120,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190736,2023-02-24,497K,0001398344-23-004141,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190735,2023-02-24,497K,0001398344-23-004142,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190683,2023-12-01,485APOS,0001398344-23-022066,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190650,2024-01-29,485BPOS,0001398344-24-001296,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190649,2024-01-29,485BPOS,0001398344-24-001296,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190647,2024-01-29,485BPOS,0001398344-24-001296,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190614,2024-02-02,497J,0001398344-24-001878,Timothy Plan,Timothy Plan Aggressive Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190613,2024-02-02,497J,0001398344-24-001878,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190611,2024-02-02,497J,0001398344-24-001878,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190590,2024-02-05,497K,0001398344-24-002015,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190584,2024-02-05,497K,0001398344-24-002022,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190581,2024-02-05,497K,0001398344-24-002030,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190566,2024-02-23,497,0001398344-24-003810,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190565,2024-02-23,497,0001398344-24-003810,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190563,2024-02-23,497,0001398344-24-003810,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190463,2025-01-28,485BPOS,0001398344-25-001307,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190462,2025-01-28,485BPOS,0001398344-25-001307,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190460,2025-01-28,485BPOS,0001398344-25-001307,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190427,2025-01-31,497,0001398344-25-001542,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190426,2025-01-31,497,0001398344-25-001542,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190424,2025-01-31,497,0001398344-25-001542,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190391,2025-01-31,497J,0001398344-25-001585,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190390,2025-01-31,497J,0001398344-25-001585,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190388,2025-01-31,497J,0001398344-25-001585,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190362,2025-02-03,497K,0001398344-25-001728,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190358,2025-02-03,497K,0001398344-25-001735,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190353,2025-02-03,497K,0001398344-25-001748,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190329,2025-04-30,497,0001398344-25-008304,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190328,2025-04-30,497,0001398344-25-008304,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190326,2025-04-30,497,0001398344-25-008304,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190255,2025-06-06,497,0001398344-25-011538,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190254,2025-06-06,497,0001398344-25-011538,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190252,2025-06-06,497,0001398344-25-011538,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190211,2026-01-28,485BPOS,0001398344-26-001515,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190210,2026-01-28,485BPOS,0001398344-26-001515,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190208,2026-01-28,485BPOS,0001398344-26-001515,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190175,2026-02-02,497J,0001398344-26-001847,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190174,2026-02-02,497J,0001398344-26-001847,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190172,2026-02-02,497J,0001398344-26-001847,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190171,2026-02-03,497K,0001398344-26-002083,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190166,2026-02-03,497K,0001398344-26-002102,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190164,2026-02-03,497K,0001398344-26-002108,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190100,2026-02-24,497,0001398344-26-003597,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
190099,2026-02-24,497,0001398344-26-003597,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
190097,2026-02-24,497,0001398344-26-003597,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
190091,2026-02-25,497K,0001398344-26-003708,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
686397,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Sustainable Allocation Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686399,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax High Yield Bond Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686402,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax US Sustainable Economy Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686405,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Global Environmental Markets Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686408,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Small Cap Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686412,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax International Sustainable Economy Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686414,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Large Cap Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686416,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Core Bond Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686418,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Global Opportunities Fund,PAXLX,DUPLICATE,NULL,Contested: ticker PAXLX maps to 9 series with no clear majority — NULLing
686398,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Sustainable Allocation Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686400,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax High Yield Bond Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686403,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax US Sustainable Economy Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686406,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Global Environmental Markets Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686409,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Small Cap Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686411,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax International Sustainable Economy Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686413,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Large Cap Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686415,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Core Bond Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686417,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Global Opportunities Fund,PXLIX,DUPLICATE,NULL,Contested: ticker PXLIX maps to 9 series with no clear majority — NULLing
686401,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax High Yield Bond Fund,PXSAX,DUPLICATE,NULL,Contested: ticker PXSAX maps to 4 series with no clear majority — NULLing
686404,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax US Sustainable Economy Fund,PXSAX,DUPLICATE,NULL,Contested: ticker PXSAX maps to 4 series with no clear majority — NULLing
686407,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Global Environmental Markets Fund,PXSAX,DUPLICATE,NULL,Contested: ticker PXSAX maps to 4 series with no clear majority — NULLing
686410,2026-05-04,497,0001398344-26-008147,IMPAX FUNDS SERIES TRUST I,Impax Small Cap Fund,PXSAX,DUPLICATE,NULL,Contested: ticker PXSAX maps to 4 series with no clear majority — NULLing
691797,2026-05-05,497,0001398344-26-008415,Timothy Plan,Timothy Plan Small/Mid Cap Growth Fund,TIAGX,DUPLICATE,NULL,Contested: ticker TIAGX maps to 3 series with no clear majority — NULLing
691796,2026-05-05,497,0001398344-26-008415,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
691794,2026-05-05,497,0001398344-26-008415,Timothy Plan,Timothy Plan Small Cap Value Fund,TPVIX,DUPLICATE,NULL,Contested: ticker TPVIX maps to 2 series with no clear majority — NULLing
691809,2026-05-05,497K,0001398344-26-008427,Timothy Plan,Timothy Plan Fixed Income Fund,TPFIX,DUPLICATE,NULL,Contested: ticker TPFIX maps to 2 series with no clear majority — NULLing
695079,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Active Asset Allocation Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695082,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Active Risk Assist Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695085,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Active Income Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695086,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Equity Premium Income Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695089,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Defined Risk Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695092,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Defensive Core Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695096,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Multi-Factor U.S. Equity Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695099,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Tactical Fixed Income Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695102,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Multi-Factor Small/Mid Cap Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695105,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Centre American Select Equity Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695108,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Centre Global Infrastructure Fund,AAANX,DUPLICATE,NULL,Contested: ticker AAANX maps to 11 series with no clear majority — NULLing
695077,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Active Asset Allocation Fund,HASAX,DUPLICATE,NULL,Contested: ticker HASAX maps to 11 series with no clear majority — NULLing
695080,2026-05-11,485APOS,0001398344-26-008885,Horizon Funds,Horizon Active Risk Assist Fund,HASAX,DUPLICATE,NULL,Contested: ticker HASAX maps to 11 series with no clear majority — NULLing
