ticker,issuer_display,source,notes
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMAY US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE MAY ETF
MMCA US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF
MMID US,MFS,layer1_regex,Matched fund_name: MFS ACTIVE MID CAP ETF
MMIN US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY MUNI INSURED ETF
MMIT US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY MUNI INTERMEDIATE ETF
MMK US,State Street,layer1_regex,Matched fund_name: STATE STREET PRIME MONEY MARKET ETF
MMLG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF
MMMA US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY MUNI ALLOCATION ETF
MMSC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF
MMSD US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY MUNI SHORT DURATION ETF
MMTM US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 1500 MOMENTUM TILT ETF
MNA US,New York Life,layer1_regex,Matched fund_name: NYLI MERGER ARBITRAGE ETF
MNBD US,ALPS,layer1_regex,Matched fund_name: ALPS BBH INTERMEDIATE MUNICIPAL BOND ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MNVR US,Pacer,layer1_regex,Matched fund_name: PACER SWAN SOS MODERATE NOVEMBER ETF
MOAT US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR WIDE MOAT ETF
MODL US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES WESTEND US SECTOR ETF
MORT US,VanEck,layer1_regex,Matched fund_name: VANECK MORTGAGE REIT INCOME ETF
MOTG US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF
MOTI US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR INTERNATIONAL MOAT ETF
MPWX US,Tradr,layer1_regex,Matched fund_name: TRADR 2X LONG MPWR DAILY ETF
MRGR US,ProShares,layer1_regex,Matched fund_name: PROSHARES MERGER ETF
MSBT US,Morgan Stanley,layer1_regex,Matched fund_name: MORGAN STANLEY BITCOIN TRUST
MSLC US,Morgan Stanley,layer1_regex,Matched fund_name: MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF
MSSM US,Morgan Stanley,layer1_regex,Matched fund_name: MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF
MTBA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY MBS ETF
MTGP US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE MORTGAGE PLUS BOND FUND
MTRA US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERNATIONAL GROWTH FOCUS ETF
MTUM US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA MOMENTUM FACTOR ETF
MUB US,iShares,layer1_regex,Matched fund_name: ISHARES NATIONAL MUNI BOND ETF
MULT US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MULTISECTOR INCOME ETF
MUNA US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2030 TAX-EXEMPT DISTRIBUTING LADDER ETF
MUNB US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2035 TAX-EXEMPT DISTRIBUTING LADDER ETF
MUNC US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2045 TAX-EXEMPT DISTRIBUTING LADDER ETF
MUND US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2055 TAX-EXEMPT DISTRIBUTING LADDER ETF
MUNI US,PIMCO,layer1_regex,Matched fund_name: PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND
MUNY US,Vanguard,layer1_regex,Matched fund_name: VANGUARD NEW YORK TAX-EXEMPT BOND ETF
MUSE US,TCW,layer1_regex,Matched fund_name: TCW MULTISECTOR CREDIT INCOME ETF
MUSI US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY MULTISECTOR INCOME ETF
MUST US,Columbia,layer1_regex,Matched fund_name: COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF
MVAL US,VanEck,layer1_regex,Matched fund_name: VANECK MORNINGSTAR WIDE MOAT VALUE ETF
MXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL MATERIALS ETF
MYCF US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2026 CORPORATE BOND ETF
MYCG US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2027 CORPORATE BOND ETF
MYCH US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2028 CORPORATE BOND ETF
MYCI US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2029 CORPORATE BOND ETF
MYCJ US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2030 CORPORATE BOND ETF
MYCK US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2031 CORPORATE BOND ETF
MYCL US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2032 CORPORATE BOND ETF
MYCM US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2033 CORPORATE BOND ETF
MYCN US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2034 CORPORATE BOND ETF
MYCO US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2035 CORPORATE BOND ETF
MYHA US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2027 HIGH YIELD CORPORATE BOND ETF
MYHB US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2028 HIGH YIELD CORPORATE BOND ETF
MYHC US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2029 HIGH YIELD CORPORATE BOND ETF
MYHD US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2030 HIGH YIELD CORPORATE BOND ETF
MYHE US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2031 HIGH YIELD CORPORATE BOND ETF
MYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF
MYMF US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2026 MUNICIPAL BOND ETF
MYMG US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2027 MUNICIPAL BOND ETF
MYMH US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2028 MUNICIPAL BOND ETF
MYMI US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2029 MUNICIPAL BOND ETF
MYMJ US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2030 MUNICIPAL BOND ETF
MYMK US,State Street,layer1_regex,Matched fund_name: STATE STREET MY2031 MUNICIPAL BOND ETF
NBCE US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER CHINA EQUITY ETF
NBCM US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER COMMODITY STRATEGY ETF
NBCR US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER CORE EQUITY ETF
NBFC US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER FLEXIBLE CREDIT INCOME ETF
NBFR US,Innovator,layer1_regex,Matched fund_name: INNOVATOR NASDAQ-100 MANAGED 10 BUFFER ETF
NBGX US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER GROWTH ETF
NBIE US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER INTERNATIONAL CORE EQUITY ETF
NBJP US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER JAPAN EQUITY ETF
NBSD US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER SHORT DURATION INCOME ETF
NBSM US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER SMALL-MID CAP ETF
NBTR US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER TOTAL RETURN BOND ETF
NCLO US,Nuveen,layer1_regex,Matched fund_name: NUVEEN AA-BBB CLO ETF
NCPB US,Nuveen,layer1_regex,Matched fund_name: NUVEEN CORE PLUS BOND ETF
NDIA US,Global X,layer1_regex,Matched fund_name: GLOBAL X INDIA ACTIVE ETF
NEAR US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT DURATION BOND ACTIVE ETF
NEMD US,Neuberger Berman,layer1_regex,Matched fund_name: NEUBERGER EMERGING MARKETS DEBT HARD CURRENCY ETF
NFLT US,Virtus,layer1_regex,Matched fund_name: VIRTUS NEWFLEET MULTI-SECTOR BOND ETF
NFTY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF
NHYB US,Nuveen,layer1_regex,Matched fund_name: NUVEEN HIGH YIELD CORPORATE BOND ETF
NHYM US,Nuveen,layer1_regex,Matched fund_name: NUVEEN HIGH YIELD MUNICIPAL BOND ETF
NIKL US,Sprott,layer1_regex,Matched fund_name: SPROTT NICKEL MINERS ETF
NJNK US,Columbia,layer1_regex,Matched fund_name: COLUMBIA US HIGH YIELD ETF
NOBL US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF
NOEQ US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST US EQUITY ETF
NORW US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI NORWAY ETF
NPFI US,Nuveen,layer1_regex,Matched fund_name: NUVEEN PREFERRED AND INCOME ETF
NSCI US,Nuveen,layer1_regex,Matched fund_name: NUVEEN SECURITIZED INCOME ETF
NTSD US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EFFICIENT US PLUS INTERNATIONAL EQUITY FUND
NTSE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND
NTSI US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND
NTSX US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US EFFICIENT CORE F
NUAG US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ENHANCED YIELD US AGGREGATE BOND ETF
NUBD US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG US AGGREGATE BOND ETF
NUDM US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF
NUDV US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG DIVIDEND ETF
NUEM US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG EMERGING MARKETS EQUITY ETF
NUGO US,Nuveen,layer1_regex,Matched fund_name: NUVEEN GROWTH OPPORTUNITIES ETF
NUHY US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG HIGH YIELD CORPORATE BOND ETF
NULC US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG LARGE-CAP ETF
NULG US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG LARGE-CAP GROWTH ETF
NULV US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG LARGE-CAP VALUE ETF
NUMG US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG MID-CAP GROWTH ETF
NUMI US,Nuveen,layer1_regex,Matched fund_name: NUVEEN MUNICIPAL INCOME ETF
NUMV US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG MID-CAP VALUE ETF
NURE US,Nuveen,layer1_regex,Matched fund_name: NUVEEN SHORT-TERM REIT ETF
NUSA US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG 1-5 YEAR US AGGREGATE BOND ETF
NUSB US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ULTRA SHORT INCOME ETF
NUSC US,Nuveen,layer1_regex,Matched fund_name: NUVEEN ESG SMALL-CAP ETF
NVIR US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON KINETICS ENERGY REMEDIATION ETF
NXTI US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY NEXT INTANGIBLE CORE INDEX ETF
NXUS US,Nuveen,layer1_regex,Matched fund_name: NUVEEN INTERNATIONAL AGGREGATE BOND ETF
NYF US,iShares,layer1_regex,Matched fund_name: ISHARES NEW YORK MUNI BOND ETF
NYM US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB NEW YORK INTERMEDIATE MUNICIPAL ETF
NYSX US,Global X,layer1_regex,Matched fund_name: GLOBAL X NYSE 100 ETF
OBNB US,Osprey,layer1_regex,Matched fund_name: OSPREY BNB CHAIN TRUST
OBND US,State Street,layer1_regex,Matched fund_name: STATE STREET LOOMIS SAYLES OPPORTUNISTIC BOND ETF
OBNK US,Osprey,layer1_regex,Matched fund_name: OSPREY BONK TRUST
OCDB US,Aptus,layer1_regex,Matched fund_name: APTUS OCTOBER DEEP BUFFER ETF
ODOT US,Osprey,layer1_regex,Matched fund_name: OSPREY POLKADOT TRUST
OEF US,iShares,layer1_regex,Matched fund_name: ISHARES S&P 100 ETF
OEFA US,ALPS,layer1_regex,Matched fund_name: ALPS O'SHARES INTERNATIONAL DEVELOPED QUALITY DIVIDEND ETF
OHNO US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL NO BLEED TAIL RISK ETF
OIH US,VanEck,layer1_regex,Matched fund_name: VANECK OIL SERVICES ETF
OILK US,ProShares,layer1_regex,Matched fund_name: PROSHARES K-1 FREE CRUDE OIL ETF
OMAH US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 BERKSHIRE SELECT INCOME ETF
OMFL US,Invesco,layer1_regex,Matched fund_name: INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF
OMFS US,Invesco,layer1_regex,Matched fund_name: INVESCO RUSSELL 2000 DYNAMIC MULTIFACTOR ETF
ONEO US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR RUSSELL 1000 MOMENTUM FOCUS ETF
ONEQ US,Fidelity,layer1_regex,Matched fund_name: FIDELITY NASDAQ COMPOSITE INDEX ETF
ONEV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR RUSSELL 1000 LOW VOLATILITY FOCUS ETF
ONEY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR RUSSELL 1000 YIELD FOCUS ETF
ONOF US,Global X,layer1_regex,Matched fund_name: GLOBAL X ADAPTIVE US RISK MANAGEMENT ETF
OPPE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EUROPEAN OPPORTUNITIES FUND
OPPJ US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE JAPAN OPPORTUNITIES FUND
ORBX US,Global X,layer1_regex,Matched fund_name: GLOBAL X SPACE TECH ETF
OSEA US,Harbor,layer1_regex,Matched fund_name: HARBOR INTERNATIONAL COMPOUNDERS ETF
OSOL US,Osprey,layer1_regex,Matched fund_name: OSPREY SOLANA TRUST
OUNZ US,VanEck,layer1_regex,Matched fund_name: VANECK MERK GOLD ETF
OUSA US,ALPS,layer1_regex,Matched fund_name: ALPS O'SHARES U.S. QUALITY DIVIDEND ETF
OUSM US,ALPS,layer1_regex,Matched fund_name: ALPS O'SHARES U.S. SMALL-CAP QUALITY DIVIDEND ETF
OVB US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES CORE BOND ETF
OVF US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES FOREIGN EQUITY ETF
OVL US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES LARGE CAP EQUITY ETF
OVLH US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF
OVM US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES MUNICIPAL BOND ETF
OVS US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES SMALL CAP EQUITY ETF
OVT US,Overlay,layer1_regex,Matched fund_name: OVERLAY SHARES SHORT TERM BOND ETF
PAAA US,PGIM,layer1_regex,Matched fund_name: PGIM AAA CLO ETF
PAB US,PGIM,layer1_regex,Matched fund_name: PGIM ACTIVE AGGREGATE BOND ETF
PABD US,iShares,layer1_regex,Matched fund_name: ISHARES PARIS-ALIGNED CLIMATE OPTIMIZED MSCI WORLD EX USA ETF
PABU US,iShares,layer1_regex,Matched fund_name: ISHARES PARIS-ALIGNED CLIMATE OPTIMIZED MSCI USA ETF
PALC US,Pacer,layer1_regex,Matched fund_name: PACER LUNT LARGE CAP MULTI-FACTOR ALTERNATOR ETF
PALL US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL PALLADIUM SHARES ETF
PAMC US,Pacer,layer1_regex,Matched fund_name: PACER LUNT MIDCAP MULTI-FACTOR ALTERNATOR ETF
PATN US,Pacer,layer1_regex,Matched fund_name: PACER NASDAQ INTERNATIONAL PATENT LEADERS ETF
PAYR US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES ENHANCED INCOME ETF
PBDC US,Putnam,layer1_regex,Matched fund_name: PUTNAM BDC INCOME ETF
PBE US,Invesco,layer1_regex,Matched fund_name: INVESCO BIOTECHNOLOGY & GENOME ETF
PBJ US,Invesco,layer1_regex,Matched fund_name: INVESCO FOOD & BEVERAGE ETF
PBL US,PGIM,layer1_regex,Matched fund_name: PGIM PORTFOLIO BALLAST ETF
PBTP US,Invesco,layer1_regex,Matched fund_name: INVESCO 0-5 YR US TIPS ETF
PBUS US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI USA ETF
PCEF US,Invesco,layer1_regex,Matched fund_name: INVESCO CEF INCOME COMPOSITE ETF
PCI US,PGIM,layer1_regex,Matched fund_name: PGIM CORPORATE BOND 5-10 YEAR ETF
PCL US,PGIM,layer1_regex,Matched fund_name: PGIM CORPORATE BOND 10+ YEAR ETF
PCLN US,Pictet,layer1_regex,Matched fund_name: PICTET CLEANER PLANET ETF
PCLO US,Virtus,layer1_regex,Matched fund_name: VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF
PCMM US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX PRIVATE CREDIT CLO ETF
PCPI US,PIMCO,layer1_regex,Matched fund_name: PIMCO INFLATION PLUS ACTIVE ETF
PCR US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY VETTAFI PRIVATE CREDIT STRATEGY ETF
PCRB US,Putnam,layer1_regex,Matched fund_name: PUTNAM ESG CORE BOND ETF
PCS US,PGIM,layer1_regex,Matched fund_name: PGIM CORPORATE BOND 0-5 YEAR ETF
PCY US,Invesco,layer1_regex,Matched fund_name: INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF
PDBA US,Invesco,layer1_regex,Matched fund_name: INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF
PDBC US,Invesco,layer1_regex,Matched fund_name: INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF
PDN US,Invesco,layer1_regex,Matched fund_name: INVESCO RAFI DEVELOPED MARKETS EX-US SMALL-MID ETF
PDP US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT MOMENTUM ETF
PEMX US,Putnam,layer1_regex,Matched fund_name: PUTNAM EMERGING MARKETS EX-CHINA ETF
PEVC US,Pacer,layer1_regex,Matched fund_name: PACER PE/VC ETF
PEX US,ProShares,layer1_regex,Matched fund_name: PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF
PEXL US,Pacer,layer1_regex,Matched fund_name: PACER US EXPORT LEADERS ETF
PEY US,Invesco,layer1_regex,Matched fund_name: INVESCO HIGH YIELD EQUITY DIVIDEND ACHIEVERS ETF
PEZ US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT CONSUMER CYCLICALS MOMENTUM ETF
PFF US,iShares,layer1_regex,Matched fund_name: ISHARES PREFERRED AND INCOME SECURITIES ETF
PFFA US,Virtus,layer1_regex,Matched fund_name: VIRTUS INFRACAP US PREFERRED STOCK ETF
PFFD US,Global X,layer1_regex,Matched fund_name: GLOBAL X US PREFERRED ETF
PFFV US,Global X,layer1_regex,Matched fund_name: GLOBAL X VARIABLE RATE PREFERRED ETF
PFI US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT FINANCIAL MOMENTUM ETF
PFIG US,Invesco,layer1_regex,Matched fund_name: INVESCO FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND ETF
PFIX US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY INTEREST RATE HEDGE ETF
PFM US,Invesco,layer1_regex,Matched fund_name: INVESCO EXCHANGE-TRADED FUND TRUST - INVESCO DIVIDEND ACHIEVERS ETF
PFRL US,PGIM,layer1_regex,Matched fund_name: PGIM FLOATING RATE INCOME ETF
PFXF US,VanEck,layer1_regex,Matched fund_name: VANECK PREFERRED SECURITIES EX FINANCIALS ETF
PGF US,Invesco,layer1_regex,Matched fund_name: INVESCO FINANCIAL PREFERRED ETF
PGHY US,Invesco,layer1_regex,Matched fund_name: INVESCO GLOBAL EX US HIGH YIELD CORPORATE BOND ETF
PGJ US,Invesco,layer1_regex,Matched fund_name: INVESCO GOLDEN DRAGON CHINA ETF
PGRI US,Putnam,layer1_regex,Matched fund_name: PUTNAM INTERNATIONAL STOCK ETF
PGRO US,Putnam,layer1_regex,Matched fund_name: PUTNAM FOCUSED LARGE CAP GROWTH ETF
PGX US,Invesco,layer1_regex,Matched fund_name: INVESCO PREFERRED ETF
PHDG US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 500 DOWNSIDE HEDGE ETF
PHYD US,Putnam,layer1_regex,Matched fund_name: PUTNAM ESG HIGH YIELD ETF
PHYL US,PGIM,layer1_regex,Matched fund_name: PGIM ACTIVE HIGH YIELD BOND ETF
PICB US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERNATIONAL CORPORATE BOND ETF
PICK US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF
PID US,Invesco,layer1_regex,Matched fund_name: INVESCO INTERNATIONAL DIVIDEND ACHIEVERS ETF
PIE US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT EMERGING MARKETS MOMENTUM ETF
PIEL US,Pacer,layer1_regex,Matched fund_name: PACER INTERNATIONAL EXPORT LEADERS ETF
PIT US,VanEck,layer1_regex,Matched fund_name: VANECK COMMODITY STRATEGY ETF
PIZ US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT DEVELOPED MARKETS MOMENTUM ETF
PJFG US,PGIM,layer1_regex,Matched fund_name: PGIM JENNISON FOCUSED GROWTH ETF
PJFM US,PGIM,layer1_regex,Matched fund_name: PGIM JENNISON FOCUSED MID-CAP ETF
PJFV US,PGIM,layer1_regex,Matched fund_name: PGIM JENNISON FOCUSED VALUE ETF
PJIO US,PGIM,layer1_regex,Matched fund_name: PGIM JENNISON INTERNATIONAL OPPORTUNITIES ETF
PJP US,Invesco,layer1_regex,Matched fund_name: INVESCO PHARMACEUTICALS ETF
PKW US,Invesco,layer1_regex,Matched fund_name: INVESCO BUYBACK ACHIEVERS ETF
PLDR US,Putnam,layer1_regex,Matched fund_name: PUTNAM SUSTAINABLE LEADERS ETF
PLPW US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL PALANTIR INCOME BLAST ETF
PLTM US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES PLATINUM TRUST
PMBS US,PIMCO,layer1_regex,Matched fund_name: PIMCO MORTGAGE-BACKED SECURITIES ACTIVE EXCHANGE-TRADED FUND
PMIO US,PGIM,layer1_regex,Matched fund_name: PGIM MUNICIPAL INCOME OPPORTUNITIES ETF
PMMF US,iShares,layer1_regex,Matched fund_name: ISHARES PRIME MONEY MARKET ETF
PNQI US,Invesco,layer1_regex,Matched fund_name: INVESCO NASDAQ INTERNET ETF
POW US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES ELECTRIFICATION SUPERCYCLE ETF
POWR US,iShares,layer1_regex,Matched fund_name: ISHARES US POWER INFRASTRUCTURE ETF
PPEM US,Putnam,layer1_regex,Matched fund_name: PUTNAM PANAGORA ESG EMERGING MARKETS EQUITY ETF
PPH US,VanEck,layer1_regex,Matched fund_name: VANECK PHARMACEUTICAL ETF
PPIE US,Putnam,layer1_regex,Matched fund_name: PUTNAM PANAGORA ESG INTERNATIONAL EQUITY ETF
PPLT US,abrdn,layer1_regex,Matched fund_name: ABRDN PHYSICAL PLATINUM SHARES ETF
PQNT US,Pictet,layer1_regex,Matched fund_name: PICTET AI ENHANCED INTERNATIONAL EQUITY ETF
PQUS US,Pictet,layer1_regex,Matched fund_name: PICTET AI ENHANCED US EQUITY ETF
PRAB US,State Street,layer1_regex,Matched fund_name: STATE STREET IG PUBLIC & PRIVATE ABS ETF
PRF US,Invesco,layer1_regex,Matched fund_name: INVESCO RAFI US 1000 ETF
PRFD US,PIMCO,layer1_regex,Matched fund_name: PIMCO PREFERRED AND CAPITAL SECURITIES ACTIVE ETF
PRFZ US,Invesco,layer1_regex,Matched fund_name: INVESCO RAFI US 1500 SMALL-MID ETF
PRIV US,State Street,layer1_regex,Matched fund_name: STATE STREET IG PUBLIC & PRIVATE CREDIT ETF
PRN US,Invesco,layer1_regex,Matched fund_name: INVESCO EXCHANGE-TRADED FUND TRUST INVESCO DORSEY WRIGHT INDUSTRIALS MOMENTUM ET
PRSD US,State Street,layer1_regex,Matched fund_name: STATE STREET SHORT DURATION IG PUBLIC & PRIVATE CREDIT ETF
PSCC US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P SMALLCAP CONSUMER STAPLES ETF
PSCD US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P SMALLCAP CONSUMER DISCRETIONARY ETF
