ticker,issuer_display,source,notes
JCHI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE CHINA ETF
JCPB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN CORE PLUS BOND ETF
JCPI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INFLATION MANAGED BOND ETF
JDIV US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVIDEND LEADERS ETF
JDOC US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN HEALTHCARE LEADERS ETF
JDVI US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL SELECT ETF
JDVL US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK DISCIPLINED VALUE SELECT ETF
JEDI US,Defiance,layer1_regex,Matched fund_name: DEFIANCE DRONE AND MODERN WARFARE ETF
JEMA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF
JEMB US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF
JETS US,US Global,layer1_regex,Matched fund_name: US GLOBAL JETS ETF
JFLI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FLEXIBLE INCOME ETF
JFLX US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FLEXIBLE DEBT ETF
JGBD NA,iShares,layer1_regex,Matched fund_name: ISHARES JAPAN GOVT BOND UCITS ETF
JGBL LN,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON GLOBAL RESEARCH-ENGINEERED EQUITY ACTIVE CORE UCITS ETF
JGLO US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN GLOBAL SELECT EQUITY ETF
JGRO US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE GROWTH ETF
JGRW US,Jensen,name_fallback,first significant word of: JENSEN QUALITY GROWTH ETF
JHAC US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF
JHCB US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORPORATE BOND ETF
JHCP US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORE PLUS BOND ETF
JHCR US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK CORE BOND ETF
JHDG US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK HEDGED EQUITY ETF
JHDV US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK US HIGH DIVIDEND ETF
JHEM US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF
JHHY US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK HIGH YIELD ETF
JHID US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF
JHLN US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK GLOBAL SENIOR LOAN ETF
JHMB US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF
JHMD US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF
JHML US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTI-FACTOR LARGE CAP ETF
JHMM US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTI-FACTOR MID CAP ETF
JHMU US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF
JHPI US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK PREFERRED INCOME ETF
JHSC US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK MULTIFACTOR SMALL CAP ETF
JIG US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL GROWTH ETF
JIII US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON INCOME ETF
JIRE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF
JIVE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL VALUE ETF
JJETF US,iPath,layer1_regex,Matched fund_name: IPATH BLOOMBERG ENERGY SUBINDEX TOTAL RETURN ETN
JLCO US,John Hancock,layer1_regex,Matched fund_name: JOHN HANCOCK LARGE CAP OPPORTUNITIES ETF
JLQD US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON CORPORATE BOND ETF
JLVP US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US LARGE CAP VALUE PLUS ETF
JMBS US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF
JMEE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF
JMHI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN HIGH YIELD MUNICIPAL ETF
JMID US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON MID CAP GROWTH ALPHA ETF
JMMF US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN 100% US TREASURY SECURITIES MONEY MARKET ETF
JMOM US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US MOMENTUM FACTOR ETF
JMSI US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF
JMST US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF
JMTG US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN MORTGAGE-BACKED SECURITIES ETF
JMUB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN MUNICIPAL ETF
JNK US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG HIGH YIELD BOND ETF
JOJO US,Atac,name_fallback,first significant word of: ATAC CREDIT ROTATION ETF
JOUL US,Corgi,layer1_regex,Matched fund_name: CORGI HIGH VOLTAGE GRID EQUIPMENT ETF
JPAN US,Matthews,layer1_regex,Matched fund_name: MATTHEWS JAPAN ACTIVE ETF
JPEF US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN EQUITY FOCUS ETF
JPEM US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF
JPFP US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN MANAGED FUTURES PLUS ETF
JPHY US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE HIGH YIELD ETF
JPIB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF
JPIE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN INCOME ETF
JPIN US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF
JPLD US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN LIMITED DURATION BOND ETF
JPMB US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF
JPME US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US MID CAP EQUITY ETF
JPO US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX JP OPTION INCOME STRATEGY ETF
JPRE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN REALTY INCOME ETF
JPRF US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN PREFERRED AND INCOME SECURITIES ETF
JPSE US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY ETF
JPST US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ULTRA-SHORT INCOME ETF
JPSV US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN ACTIVE SMALL CAP VALUE ETF
JPUS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN DIVERSIFIED RETURN US EQUITY ETF
JPXN US,iShares,layer1_regex,Matched fund_name: ISHARES JPX-NIKKEI 400 ETF /US
JPY US,Lazard,layer1_regex,Matched fund_name: LAZARD JAPANESE EQUITY ETF
JQUA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US QUALITY FACTOR ETF
JRE US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON U.S. REAL ESTATE ETF
JSCP US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN SHORT DURATION CORE PLUS ETF
JSI US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SECURITIZED INCOME ETF
JSMD US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF
JSML US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF
JSTC US,Adasina,name_fallback,first significant word of: ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF
JTNY US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN NEW YORK TAX FREE BOND ETF
JULC US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 10% STRUCTURED BUFFER ETF - JULY SERIES
JULI US,ALLIANZIM,name_fallback,first significant word of: ALLIANZIM INTERNATIONAL EQUITY BUFFER15 UNCAPPED JUL ETF
JUNC US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 10% STRUCTURED BUFFER ETF - JUNE SERIES
JUSA US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US RESEARCH ENHANCED LARGE CAP ETF
JUST US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS JUST US LARGE CAP EQUITY ETF
JVAL US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN US VALUE FACTOR ETF
JXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL UTILITIES ETF
JXX US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON TRANSFORMATIONAL GROWTH ETF
KAIT US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES ASIA AI TECHNOLOGY ETF
KAMO US,Kensington,layer1_regex,Matched fund_name: KENSINGTON CREDIT OPPORTUNITIES ETF
KAT US,Scharf,name_fallback,first significant word of: SCHARF ETF
KBA US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF
KBE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P BANK ETF
KBWB US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW BANK ETF
KBWP US,Invesco,layer1_regex,Matched fund_name: INVESCO KBW PROPERTY & CASUALTY ETF
KCAI US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES CHINA ALPHA INDEX ETF
KCCA US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES CALIFORNIA CARBON ALLOWANCE STRATEGY ETF
KCE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P CAPITAL MARKETS ETF
KCOP US,Kurv,layer1_regex,Matched fund_name: KURV COPPER & MINING ENHANCED INCOME ETF
KCSH US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES SUSTAINABLE ULTRA SHORT DURATION INDEX ETF
KDRN US,Kingsbarn,name_fallback,first significant word of: KINGSBARN TACTICAL BOND ETF
KDVD US,Keeley,name_fallback,first significant word of: KEELEY DIVIDEND ETF
KEAT US,Keating,name_fallback,first significant word of: KEATING ACTIVE ETF
KEMQ US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF
KEMX US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF
KGLD US,Kurv,layer1_regex,Matched fund_name: KURV GOLD ENHANCED INCOME ETF
KHPI US,Kensington,layer1_regex,Matched fund_name: KENSINGTON HEDGED PREMIUM INCOME ETF
KHYB US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES ASIA PACIFIC HIGH INCOME USD BOND ETF
KIE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P INSURANCE ETF
KLMN US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI NORTH AMERICA CLIMATE ETF
KLMT US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI GLOBAL CLIMATE 500 ETF
KMCA US,PLUS,layer1_regex,Matched fund_name: PLUS KOREA MANUFACTURING CORE ALLIANCE INDEX ETF
KMEM US,Kurv,layer1_regex,Matched fund_name: KURV MEMORY SELECT ETF
KMID US,Virtus,layer1_regex,Matched fund_name: VIRTUS KAR MID-CAP ETF
KMLM US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF
KNGZ US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P 500 DIVERSIFIED DIVIDEND ARISTOCRATS ETF
KNO US,AXS,layer1_regex,Matched fund_name: AXS KNOWLEDGE LEADERS ETF
KNOW US,Fundamentals,name_fallback,first significant word of: FUNDAMENTALS FIRST ETF
KNRG US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT ETF
KOID US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES GLOBAL HUMANOID ROBOTICS AND PHYSICAL AI INDEX ETF
KOKU US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI KOKUSAI EQUITY ETF
KONG US,Formidable,name_fallback,first significant word of: FORMIDABLE FORTRESS ETF
KOOL US,North,name_fallback,first significant word of: NORTH SHORE EQUITY ROTATION ETF
KORP US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF
KPHO US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES DRAGON CAPITAL GROWTH OF VIETNAM INDEX ETF
KQQQ US,Kurv,layer1_regex,Matched fund_name: KURV TECHNOLOGY TITANS SELECT ETF
KRBN US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES GLOBAL CARBON STRATEGY ETF
KRE US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P REGIONAL BANKING ETF
KRMA US,Global X,layer1_regex,Matched fund_name: GLOBAL X CONSCIOUS COMPANIES ETF
KSA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SAUDI ARABIA ETF
KSLV US,Kurv,layer1_regex,Matched fund_name: KURV SILVER ENHANCED INCOME ETF
KSPY US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF
KSTR US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES CHINA TECHNOLOGY & SEMICONDUCTOR STAR 50 INDEX ETF
KURE US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF
KVLE US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES VALUE LINE DYNAMIC DIVIDEND EQUITY INDEX ETF
KWH US,GMO,layer1_regex,Matched fund_name: GMO POWER INFRASTRUCTURE ETF
KWIN US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES WAHED ALTERNATIVE INCOME INDEX ETF
KWT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI KUWAIT ETF
KXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL CONSUMER STAPLES ETF
KYC US,Corgi,layer1_regex,Matched fund_name: CORGI DIGITAL BANKING & FINTECH INFRASTRUCTURE ETF
KYLD US,Kurv,layer1_regex,Matched fund_name: KURV HIGH INCOME ETF
LALT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF
LATR US,Corgi,layer1_regex,Matched fund_name: CORGI BUY NOW PAY LATER ETF
LAZR US,Tema,layer1_regex,Matched fund_name: TEMA PHOTONICS & OPTICAL ETF
LBAY US,Leatherback,layer1_regex,Matched fund_name: LEATHERBACK LONG/SHORT ALTERNATIVE YIELD ETF
LBIX US,CoinShares,layer1_regex,Matched fund_name: COINSHARES BITCOIN VOLATILITY LEVERAGED ETF
LBO US,Whitewolf,name_fallback,first significant word of: WHITEWOLF PUBLICLY LISTED PRIVATE EQUITY ETF
LCAP US,Principal,name_fallback,first significant word of: PRINCIPAL CAPITAL APPRECIATION SELECT ETF
LCDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE CORE ETF
LCF US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE US LARGE CAP FOCUSED ETF
LCLG US,Logan,name_fallback,first significant word of: LOGAN CAPITAL BROAD INNOVATIVE GROWTH ETF
LCO US,Logiq,layer1_regex,Matched fund_name: LOGIQ CONTRARIAN OPPORTUNITIES ETF
LCOW US,Pacer,layer1_regex,Matched fund_name: PACER S&P 500 QUALITY FCF ARISTOCRATS ETF
LCR US,Leuthold,name_fallback,first significant word of: LEUTHOLD CORE ETF
LCTD US,iShares,layer1_regex,Matched fund_name: ISHARES WORLD EX U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF
LCTO US,Kurv,layer1_regex,Matched fund_name: KURV US LARGE CAP TAXOPTIMIZED ETF
LCTU US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF
LDDR US,Lifex,name_fallback,first significant word of: LIFEX 2035 INCOME BUCKET ETF
LDEM US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI EM LEADERS ETF
LDRC US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR CORPORATE LADDER ETF
LDRH US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF
LDRI US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF
LDRT US,iShares,layer1_regex,Matched fund_name: ISHARES IBONDS 1-5 YEAR TREASURY LADDER ETF
LDRX US,SGI,layer1_regex,Matched fund_name: SGI ENHANCED MARKET LEADERS ETF
LDSF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF
LDUR US,PIMCO,layer1_regex,Matched fund_name: PIMCO ENHANCED LOW DURATION ACTIVE EXCHANGE-TRADED FUND
LEAD US,SIREN,name_fallback,first significant word of: SIREN DIVCON LEADERS DIVIDEND
LEMB US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF
LEND US,SEI,layer1_regex,Matched fund_name: SEI HIGH YIELD BOND & ALTERNATIVE CREDIT ETF
LENS US,Sarmaya,name_fallback,first significant word of: SARMAYA THEMATIC ETF
LEXI US,Alexis,name_fallback,first significant word of: ALEXIS PRACTICAL TACTICAL ETF
LFAI US,Lifex,name_fallback,first significant word of: LIFEX 2050 LONGEVITY INCOME ETF
LFAO US,Lifex,name_fallback,first significant word of: LIFEX 2055 LONGEVITY INCOME ETF
LFAW US,Lifex,name_fallback,first significant word of: LIFEX 2060 LONGEVITY INCOME ETF
LFBE US,Lifex,name_fallback,first significant word of: LIFEX 2065 LONGEVITY INCOME ETF
LFDR US,Lifex,name_fallback,first significant word of: LIFEX DURABLE INCOME ETF
LFEQ US,VanEck,layer1_regex,Matched fund_name: VANECK LONG/FLAT TREND ETF
LFGY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME ETF
LFSC US,F/M,layer1_regex,Matched fund_name: F/M EMERALD LIFE SCIENCES INNOVATION ETF
LGCF US,Themes,layer1_regex,Matched fund_name: THEMES US CASH FLOW CHAMPIONS ETF
LGDX US,Intech,name_fallback,first significant word of: INTECH S&P LARGE CAP DIVERSIFIED ALPHA ETF
LGH US,HCM,name_fallback,first significant word of: HCM DEFENDER 500 INDEX ETF
LGHT US,Langar,name_fallback,first significant word of: LANGAR GLOBAL HEALTHTECH ETF
LGLV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR US LARGE CAP LOW VOLATILITY INDEX ETF
LGOV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LONG DURATION OPPORTUNITIES ETF
LGRO US,Level,name_fallback,first significant word of: LEVEL FOUR LARGE CAP GROWTH ACTIVE ETF
LGS US,Kurv,layer1_regex,Matched fund_name: KURV GOLDMAN SACHS GS 2X LONG ETF
LIAE US,Lifex,name_fallback,first significant word of: LIFEX 2050 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAM US,Lifex,name_fallback,first significant word of: LIFEX 2055 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAU US,Lifex,name_fallback,first significant word of: LIFEX 2060 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIBD US,Lifex,name_fallback,first significant word of: LIFEX 2065 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIFT US,Lifex,name_fallback,first significant word of: LIFEX 2028 INCOME BUCKET ETF
LITP US,Sprott,layer1_regex,Matched fund_name: SPROTT LITHIUM MINERS ETF
LJPM US,Kurv,layer1_regex,Matched fund_name: KURV JP MORGAN JPM 2X LONG ETF
LKOR US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND
LLDR US,Global X,layer1_regex,Matched fund_name: GLOBAL X LONG-TERM TREASURY LADDER ETF
LMBS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LOW DURATION OPPORTUNITIES ETF
LMUB US,iShares,layer1_regex,Matched fund_name: ISHARES LONG-TERM NATIONAL MUNI BOND ETF
LNGX US,Global X,layer1_regex,Matched fund_name: GLOBAL X US NATURAL GAS ETF
LODI US,AAM,layer1_regex,Matched fund_name: AAM SLC LOW DURATION INCOME ETF
LOEV US,International,name_fallback,first significant word of: INTERNATIONAL DEVELOPED MARKETS SELECT EQUITY ETF
LOGO US,Alpha,name_fallback,first significant word of: ALPHA BRANDS CONSUMPTION LEADERS ETF
LONZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO SENIOR LOAN ACTIVE EXCHANGE-TRADED FUND
LOPP US,Gabelli,layer1_regex,Matched fund_name: GABELLI LOVE OUR PLANET & PEOPLE ETF
LOTI US,Liberty,name_fallback,first significant word of: LIBERTY ONE TACTICAL INCOME ETF
LOWV US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB US LOW VOLATILITY EQUITY ETF
LPRE US,Long,name_fallback,first significant word of: LONG POND REAL ESTATE SELECT ETF
LQ US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY TAX AWARE ALTERNATIVES ETF
LQAI US,LG,name_fallback,first significant word of: LG QRAFT AI-POWERED US LARGE CAP CORE ETF
LQD US,iShares,layer1_regex,Matched fund_name: ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF
LQDB US,iShares,layer1_regex,Matched fund_name: ISHARES BBB RATED CORPORATE BOND ETF
LQDH US,iShares,layer1_regex,Matched fund_name: ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF
LQDI US,iShares,layer1_regex,Matched fund_name: ISHARES INFLATION HEDGED CORPORATE BOND ETF
LQID US,Kurv,layer1_regex,Matched fund_name: KURV ENHANCED SHORT MATURITY ETF
LRGC US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB US LARGE CAP STRATEGIC EQUITIES ETF
LRGE US,Clearbridge,name_fallback,first significant word of: CLEARBRIDGE LARGE CAP GROWTH SELECT ETF
LRGF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. EQUITY FACTOR ETF
LRGG US,Nomura,layer1_regex,Matched fund_name: NOMURA FOCUSED LARGE GROWTH ETF
LRNZ US,TrueShares,layer1_regex,Matched fund_name: TRUESHARES TECHNOLOGY AI & DEEP LEARNING ETF
LSAF US,Leadershares,name_fallback,first significant word of: LEADERSHARES ALPHAFACTOR US CORE EQUITY ETF
LSAT US,Leadershares,name_fallback,first significant word of: LEADERSHARES ALPHAFACTOR TACTICAL FOCUSED ETF
LSCP US,Natixis,layer1_regex,Matched fund_name: NATIXIS LOOMIS SAYLES DYNAMIC CORE PLUS ETF
LSEQ US,Harbor,layer1_regex,Matched fund_name: HARBOR LONG-SHORT EQUITY ETF
LSGR US,Natixis,layer1_regex,Matched fund_name: NATIXIS LOOMIS SAYLES FOCUSED GROWTH ETF
LST US,Leuthold,name_fallback,first significant word of: LEUTHOLD SELECT INDUSTRIES ETF
LSTB US,Natixis,layer1_regex,Matched fund_name: NATIXIS LOOMIS SAYLES TOTAL RETURN BOND ETF
LSVD US,LSV,name_fallback,first significant word of: LSV DISCIPLINED VALUE ETF
LTAX US,Nomura,layer1_regex,Matched fund_name: NOMURA TAX-FREE USA ETF
LTPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
LVDS US,JP Morgan,layer1_regex,Matched fund_name: JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE VALUE ETF
LVHD US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF
LVHI US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF
LVIG US,Longview,name_fallback,first significant word of: LONGVIEW ADVANTAGE FIXED INCOME ETF
LVLN US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P LEVERAGED LOAN ETF
