ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
PCLO US,VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCMM US,BONDBLOXX PRIVATE CREDIT CLO ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCPI US,PIMCO INFLATION PLUS ACTIVE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCR US,SIMPLIFY VETTAFI PRIVATE CREDIT STRATEGY ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCRB US,PUTNAM ESG CORE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCS US,PGIM CORPORATE BOND 0-5 YEAR ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PCY US,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PDBA US,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PDDL US,GRANITESHARES 2X LONG PDD DAILY ETF,GraniteShares,Equity,L&I,Long,single,PDD US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PDEC US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - DECEMBER,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PDN US,INVESCO RAFI DEVELOPED MARKETS EX-US SMALL-MID ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PDP US,INVESCO DORSEY WRIGHT MOMENTUM ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEJ US,INVESCO LEISURE & ENTERTAINMENT ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PEMX US,PUTNAM EMERGING MARKETS EX-CHINA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEPS US,PARAMETRIC EQUITY PLUS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEVC US,PACER PE/VC ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEX US,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEXL US,PACER US EXPORT LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEY US,INVESCO HIGH YIELD EQUITY DIVIDEND ACHIEVERS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PEZ US,INVESCO DORSEY WRIGHT CONSUMER CYCLICALS MOMENTUM ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFDE US,PATHFINDER DISCIPLINED US EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFEB US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - FEBRUARY,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PFF US,ISHARES PREFERRED AND INCOME SECURITIES ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFFA US,VIRTUS INFRACAP US PREFERRED STOCK ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFFD US,GLOBAL X US PREFERRED ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFFL US,ETRACS MONTHLY PAY 2XLEVERAGED PREFERRED STOCK ETN,ETRACS,Equity,L&I,Long,single,SOLPRF,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PFFR US,INFRACAP REIT PREFERRED ETF,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFFV US,GLOBAL X VARIABLE RATE PREFERRED ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFI US,INVESCO DORSEY WRIGHT FINANCIAL MOMENTUM ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFIG US,INVESCO FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFIX US,SIMPLIFY INTEREST RATE HEDGE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFLD US,AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFM US,INVESCO EXCHANGE-TRADED FUND TRUST - INVESCO DIVIDEND ACHIEVERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFOE US,PATHFINDER FOCUSED OPPORTUNITIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFRL US,PGIM FLOATING RATE INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PFUT US,PUTNAM SUSTAINABLE FUTURE ETF,Putnam,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PFXF US,VANECK PREFERRED SECURITIES EX FINANCIALS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGF US,INVESCO FINANCIAL PREFERRED ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGHY US,INVESCO GLOBAL EX US HIGH YIELD CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGJ US,INVESCO GOLDEN DRAGON CHINA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGRI US,PUTNAM INTERNATIONAL STOCK ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGRO US,PUTNAM FOCUSED LARGE CAP GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PGX US,INVESCO PREFERRED ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PHBI US,PHARMAGREEN BIOTECH INC,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PHDG US,INVESCO S&P 500 DOWNSIDE HEDGE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PHEQ US,PARAMETRIC HEDGED EQUITY ETF,,Equity,Risk Mgmt,Hedged Equity,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PHO US,INVESCO WATER RESOURCES ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PHYD US,PUTNAM ESG HIGH YIELD ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PHYL US,PGIM ACTIVE HIGH YIELD BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PICB US,INVESCO INTERNATIONAL CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PICK US,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PID US,INVESCO INTERNATIONAL DIVIDEND ACHIEVERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIE US,INVESCO DORSEY WRIGHT EMERGING MARKETS MOMENTUM ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIEL US,PACER INTERNATIONAL EXPORT LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIEQ US,PRINCIPAL INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIFI US,CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PILL US,DIREXION DAILY PHARMACEUTICAL & MEDICAL BULL 3X ETF,Direxion,Equity,L&I,Long,,,,,standalone,physical,3.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PINK US,SIMPLIFY HEALTH CARE ETF,Simplify,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PINS US,PINTEREST INC,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIO US,INVESCO GLOBAL WATER ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PIPE US,INVESCO STEELPATH MLP & ENERGY INFRASTRUCTURE ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PIT US,VANECK COMMODITY STRATEGY ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PIZ US,INVESCO DORSEY WRIGHT DEVELOPED MARKETS MOMENTUM ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJAN US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - JANUARY,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PJBF US,PGIM JENNISON BETTER FUTURE ETF,PGIM,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Thematic
PJFG US,PGIM JENNISON FOCUSED GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJFM US,PGIM JENNISON FOCUSED MID-CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJFV US,PGIM JENNISON FOCUSED VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJIO US,PGIM JENNISON INTERNATIONAL OPPORTUNITIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJP US,INVESCO PHARMACEUTICALS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PJUL US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - JULY,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PJUN US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - JUNE,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PKB US,INVESCO BUILDING & CONSTRUCTION ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PKW US,INVESCO BUYBACK ACHIEVERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PLDR US,PUTNAM SUSTAINABLE LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PLGI US,PL GROWTH AND INCOME ETF,Collaborative Investment Serie,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PLOO US,LEVERAGE SHARES 2X CAPPED ACCELERATED PLTR MONTHLY ETF,LeverageShares,Equity,L&I,Long,single,PLTR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PLTA US,PROSHARES ULTRA PLTR,ProShares,Equity,L&I,Long,single,PLTR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PLTD US,DIREXION DAILY PLTR BEAR 1X ETF,Direxion,Equity,L&I,Short,single,PLTR US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PLTG US,LEVERAGE SHARES 2X LONG PLTR DAILY ETF,LeverageShares,Equity,L&I,Long,single,PLTR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PLTI US,REX PLTR GROWTH & INCOME ETF,REX,Equity,Income,Derivative Income > Covered Call,single,PLTR US,,,standalone,physical,1.05,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PLTM US,GRANITESHARES PLATINUM TRUST,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PLTU US,DIREXION DAILY PLTR BULL 2X ETF,Direxion,Equity,L&I,Long,single,PLTR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
PLTW US,ROUNDHILL PLTR WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,PLTR US,,,standalone,physical,1.2,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
PLTY US,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,PLTR US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PLTZ US,DEFIANCE DAILY TARGET 2X SHORT PLTR ETF,Defiance,Equity,L&I,Short,single,PLTR US,,,standalone,physical,2.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PLU US,DEFIANCE DAILY TARGET 2X LONG PL ETF,Defiance,Equity,L&I,Long,single,PL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PLUL US,LEVERAGE SHARES 2X LONG PLUG DAILY ETF,LeverageShares,Equity,L&I,Long,single,PLUG US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
PLYY US,GRANITESHARES YIELDBOOST PLTR ETF,GraniteShares,Equity,Income,Derivative Income > Covered Call,single,PLTR US,,,standalone,physical,2.0,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
PMAP US,PGIM S&P 500 MAX BUFFER ETF - APRIL,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMAR US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - MARCH,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMAU US,PGIM S&P 500 MAX BUFFER ETF - AUGUST,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMAY US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - MAY,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMBS US,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE EXCHANGE-TRADED FUND,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PMDE US,PGIM S&P 500 MAX BUFFER ETF - DECEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMFB US,PGIM S&P 500 MAX BUFFER ETF - FEBRUARY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMIO US,PGIM MUNICIPAL INCOME OPPORTUNITIES ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PMJA US,PGIM S&P 500 MAX BUFFER ETF - JANUARY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMJL US,PGIM S&P 500 MAX BUFFER ETF - JULY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMJN US,PGIM S&P 500 MAX BUFFER ETF - JUNE,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMMF US,ISHARES PRIME MONEY MARKET ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PMMR US,PGIM S&P 500 MAX BUFFER ETF - MARCH,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMMY US,PGIM S&P 500 MAX BUFFER ETF - MAY,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMNV US,PGIM S&P 500 MAX BUFFER ETF - NOVEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMOC US,PGIM S&P 500 MAX BUFFER ETF - OCTOBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PMSE US,PGIM S&P 500 MAX BUFFER ETF - SEPTEMBER,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,100.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PNOV US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - NOVEMBER,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PNQI US,INVESCO NASDAQ INTERNET ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
POCT US,INNOVATOR U.S. EQUITY POWER BUFFER ETF - OCTOBER,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,9.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
PONX US,TRADR 2X LONG PONY DAILY ETF,Tradr,Equity,L&I,Long,single,PONY US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
POW US,VISTASHARES ELECTRIFICATION SUPERCYCLE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
POWA US,INVESCO BLOOMBERG PRICING POWER ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
POWR US,ISHARES US POWER INFRASTRUCTURE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PPA US,INVESCO AEROSPACE & DEFENSE ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PPEM US,PUTNAM PANAGORA ESG EMERGING MARKETS EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PPH US,VANECK PHARMACEUTICAL ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PPI US,ASTORIA REAL ASSETS ETF,Investment Managers Series,Multi-Asset,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
PPIE US,PUTNAM PANAGORA ESG INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PPLT US,ABRDN PHYSICAL PLATINUM SHARES ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PPTY US,US DIVERSIFIED REAL ESTATE ETF,,Multi-Asset,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
PQAP US,PGIM NASDAQ-100 BUFFER 12 ETF - APRIL,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,12.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
